geocode,valor,data
35,132,23/10/2024
35,133,23/10/2024
35,191,23/10/2024
35,8977,23/10/2024
35,209,23/10/2024
35,266,23/10/2024
35,161,23/10/2024
35,110,23/10/2024
35,338,23/10/2024
35,669,23/10/2024
35,1800,23/10/2024
35,267,23/10/2024
35,18,23/10/2024
35,69,23/10/2024
35,270,23/10/2024
35,161,23/10/2024
35,61,23/10/2024
35,779,23/10/2024
35,23,23/10/2024
35,863,23/10/2024
35,33,23/10/2024
35,25,23/10/2024
35,644,23/10/2024
35,216,23/10/2024
35,3710,23/10/2024
35,1509,23/10/2024
35,1374,23/10/2024
35,234,23/10/2024
35,288,23/10/2024
35,29,23/10/2024
35,95,23/10/2024
35,1234,23/10/2024
35,282,23/10/2024
35,2544,23/10/2024
35,2918,23/10/2024
35,265,23/10/2024
35,1303,23/10/2024
35,167,23/10/2024
35,257,23/10/2024
35,1539,23/10/2024
35,182,23/10/2024
35,220,23/10/2024
35,117,23/10/2024
35,182,23/10/2024
35,200,23/10/2024
35,96,23/10/2024
35,1382,23/10/2024
35,16,23/10/2024
35,83,23/10/2024
35,470,23/10/2024
35,440,23/10/2024
35,464,23/10/2024
35,376,23/10/2024
35,1693,23/10/2024
35,681,23/10/2024
35,1747,23/10/2024
35,103,23/10/2024
35,1935,23/10/2024
35,1867,23/10/2024
35,199,23/10/2024
35,2205,23/10/2024
35,798,23/10/2024
35,720,23/10/2024
35,164,23/10/2024
35,620,23/10/2024
35,20,23/10/2024
35,1741,23/10/2024
35,75,23/10/2024
35,526,23/10/2024
35,178,23/10/2024
35,2500,23/10/2024
35,78,23/10/2024
35,1527,23/10/2024
35,385,23/10/2024
35,203,23/10/2024
35,196,23/10/2024
35,351,23/10/2024
35,74,23/10/2024
35,3412,23/10/2024
35,751,23/10/2024
35,5324,23/10/2024
35,39,23/10/2024
35,6730,23/10/2024
35,9,23/10/2024
35,4400,23/10/2024
35,112,23/10/2024
35,538,23/10/2024
35,56,23/10/2024
35,5601,23/10/2024
35,92,23/10/2024
35,304,23/10/2024
35,113,23/10/2024
35,3051,23/10/2024
35,177,23/10/2024
35,1563,23/10/2024
35,147,23/10/2024
35,237,23/10/2024
35,63,23/10/2024
35,239,23/10/2024
35,67,23/10/2024
35,2643,23/10/2024
35,125,23/10/2024
35,532,23/10/2024
35,56,23/10/2024
35,1294,23/10/2024
35,593,23/10/2024
35,85,23/10/2024
35,52,23/10/2024
35,1691,23/10/2024
35,143,23/10/2024
35,432,23/10/2024
35,1486,23/10/2024
35,75,23/10/2024
35,307,23/10/2024
35,195,23/10/2024
35,272,23/10/2024
35,158,23/10/2024
35,119,23/10/2024
35,63,23/10/2024
35,203,23/10/2024
35,387,23/10/2024
35,176,23/10/2024
35,244,23/10/2024
35,3140,23/10/2024
35,93,23/10/2024
35,381,23/10/2024
35,85,23/10/2024
35,233,23/10/2024
35,517,23/10/2024
35,51,23/10/2024
35,704,23/10/2024
35,80,23/10/2024
35,230,23/10/2024
35,315,23/10/2024
35,650,23/10/2024
35,161,23/10/2024
35,847,23/10/2024
35,34,23/10/2024
35,85,23/10/2024
35,88,23/10/2024
35,4940,23/10/2024
35,537,23/10/2024
35,366,23/10/2024
35,168,23/10/2024
35,384,23/10/2024
35,426,23/10/2024
35,117,23/10/2024
35,109,23/10/2024
35,12,23/10/2024
35,112,23/10/2024
35,3449,23/10/2024
35,344,23/10/2024
35,403,23/10/2024
35,76,23/10/2024
35,4168,23/10/2024
35,700,23/10/2024
35,1147,23/10/2024
35,62,23/10/2024
35,1212,23/10/2024
35,303,23/10/2024
35,296,23/10/2024
35,41,23/10/2024
35,1270,23/10/2024
35,520,23/10/2024
35,147,23/10/2024
35,142,23/10/2024
35,37,23/10/2024
35,25,23/10/2024
35,125,23/10/2024
35,840,23/10/2024
35,602,23/10/2024
35,91,23/10/2024
35,1341,23/10/2024
35,136,23/10/2024
35,393,23/10/2024
35,103,23/10/2024
35,565,23/10/2024
35,16,23/10/2024
35,131,23/10/2024
35,372,23/10/2024
35,81,23/10/2024
35,193,23/10/2024
35,173,23/10/2024
35,291,23/10/2024
35,35,23/10/2024
35,671,23/10/2024
35,62,23/10/2024
35,214,23/10/2024
35,105,23/10/2024
35,88,23/10/2024
35,111,23/10/2024
35,67,23/10/2024
35,52,23/10/2024
35,58,23/10/2024
35,59,23/10/2024
35,441,23/10/2024
35,648,23/10/2024
35,101,23/10/2024
35,127,23/10/2024
35,178,23/10/2024
35,4022,23/10/2024
35,205,23/10/2024
35,77,23/10/2024
35,506,23/10/2024
35,308,23/10/2024
35,164,23/10/2024
35,264,23/10/2024
35,138,23/10/2024
35,742,23/10/2024
35,273,23/10/2024
35,335,23/10/2024
35,37,23/10/2024
35,589,23/10/2024
35,973,23/10/2024
35,230,23/10/2024
35,55,23/10/2024
35,2181,23/10/2024
35,668,23/10/2024
35,367,23/10/2024
35,153,23/10/2024
35,23,23/10/2024
35,114,23/10/2024
35,153,23/10/2024
35,794,23/10/2024
35,361,23/10/2024
35,148,23/10/2024
35,596,23/10/2024
35,74,23/10/2024
35,142,23/10/2024
35,88,23/10/2024
35,577,23/10/2024
35,43,23/10/2024
35,220,23/10/2024
35,157,23/10/2024
35,597,23/10/2024
35,87,23/10/2024
35,426,23/10/2024
35,35,23/10/2024
35,16,23/10/2024
35,395,23/10/2024
35,130,23/10/2024
35,56,23/10/2024
35,142,23/10/2024
35,136,23/10/2024
35,13,23/10/2024
35,177,23/10/2024
35,1084,23/10/2024
35,27,23/10/2024
35,1449,23/10/2024
35,54,23/10/2024
35,2369,23/10/2024
35,138,23/10/2024
35,199,23/10/2024
35,24,23/10/2024
35,578,23/10/2024
35,458,23/10/2024
35,18,23/10/2024
35,212,23/10/2024
35,163,23/10/2024
35,54,23/10/2024
35,258,23/10/2024
35,36,23/10/2024
35,295,23/10/2024
35,551,23/10/2024
35,36,23/10/2024
35,67,23/10/2024
35,490,23/10/2024
35,344,23/10/2024
35,1566,23/10/2024
35,396,23/10/2024
35,334,23/10/2024
35,737,23/10/2024
35,976,23/10/2024
35,110,23/10/2024
35,259,23/10/2024
35,309,23/10/2024
35,1373,23/10/2024
35,29,23/10/2024
35,1580,23/10/2024
35,183,23/10/2024
35,242,23/10/2024
35,206,23/10/2024
35,96,23/10/2024
35,298,23/10/2024
35,72,23/10/2024
35,90,23/10/2024
35,47,23/10/2024
35,5,23/10/2024
35,72,23/10/2024
35,50,23/10/2024
35,60,23/10/2024
35,89,23/10/2024
35,50,23/10/2024
35,19,23/10/2024
35,29,23/10/2024
35,133,23/10/2024
35,28,23/10/2024
35,25,23/10/2024
35,82,23/10/2024
35,93,23/10/2024
35,35,23/10/2024
35,41,23/10/2024
35,40,23/10/2024
35,29,23/10/2024
35,71,23/10/2024
35,84,23/10/2024
35,15,23/10/2024
35,54,23/10/2024
35,124,23/10/2024
35,84,23/10/2024
35,3,23/10/2024
35,138,23/10/2024
35,71,23/10/2024
35,27,23/10/2024
35,8,23/10/2024
35,16,23/10/2024
35,20,23/10/2024
35,77,23/10/2024
35,11,23/10/2024
35,261,23/10/2024
35,73,23/10/2024
35,35,23/10/2024
35,98,23/10/2024
35,13,23/10/2024
35,10,23/10/2024
35,50,23/10/2024
35,52,23/10/2024
35,9,23/10/2024
35,19,23/10/2024
35,34,23/10/2024
35,46,23/10/2024
35,106,23/10/2024
35,51,23/10/2024
35,22,23/10/2024
35,18,23/10/2024
35,121,23/10/2024
35,17,23/10/2024
35,21,23/10/2024
35,41,23/10/2024
35,40,23/10/2024
35,58,23/10/2024
35,85,23/10/2024
35,22,23/10/2024
35,21,23/10/2024
35,12,23/10/2024
35,9,23/10/2024
35,53,23/10/2024
35,25,23/10/2024
35,40,23/10/2024
35,29,23/10/2024
35,457,23/10/2024
35,22,23/10/2024
35,23,23/10/2024
35,15,23/10/2024
35,89,23/10/2024
35,124,23/10/2024
35,19,23/10/2024
35,78,23/10/2024
35,47,23/10/2024
35,28,23/10/2024
35,84,23/10/2024
35,17,23/10/2024
35,21,23/10/2024
35,4,23/10/2024
35,14,23/10/2024
35,21,23/10/2024
35,11,23/10/2024
35,9,23/10/2024
35,22,23/10/2024
35,91,23/10/2024
35,6,23/10/2024
35,3,23/10/2024
35,8,23/10/2024
35,22,23/10/2024
35,3,23/10/2024
35,15,23/10/2024
35,10,23/10/2024
35,30,23/10/2024
35,10,23/10/2024
35,22,23/10/2024
35,5,23/10/2024
35,6,23/10/2024
35,15,23/10/2024
35,4,23/10/2024
35,6,23/10/2024
35,2,23/10/2024
35,37,23/10/2024
35,4,23/10/2024
35,12,23/10/2024
35,7,23/10/2024
35,6,23/10/2024
35,4,23/10/2024
35,11,23/10/2024
35,4,23/10/2024
35,2,23/10/2024
41,2388,31/12/2000
41,3906,31/12/2001
41,16428,31/12/2002
41,22158,31/12/2003
41,3451,31/12/2004
41,4845,31/12/2005
41,5422,31/12/2006
41,51587,31/12/2007
41,18454,31/12/2008
41,10838,31/12/2009
41,67371,31/12/2010
41,67893,31/12/2011
41,17965,31/12/2012
41,113046,31/12/2013
41,56256,31/12/2014
41,98079,31/12/2015
41,136412,31/12/2016
41,26958,31/12/2017
41,17980,31/12/2018
41,113511,31/12/2019
41,359880,31/12/2020
41,87198,31/12/2021
41,156230,31/12/2022
41,209426,31/12/2023
41,20556,23/10/2024
41,1341,23/10/2024
41,33262,23/10/2024
41,51301,23/10/2024
41,1082,23/10/2024
41,1541,23/10/2024
41,16077,23/10/2024
41,7711,23/10/2024
41,4979,23/10/2024
41,18068,23/10/2024
41,1895,23/10/2024
41,822,23/10/2024
41,26190,23/10/2024
41,2475,23/10/2024
41,20817,23/10/2024
41,32,23/10/2024
41,10119,23/10/2024
41,10,23/10/2024
41,11552,23/10/2024
41,7101,23/10/2024
41,80,23/10/2024
41,118,23/10/2024
41,2757,23/10/2024
41,1216,23/10/2024
41,515,23/10/2024
41,4205,23/10/2024
41,3,23/10/2024
41,1456,23/10/2024
41,940,23/10/2024
41,2107,23/10/2024
41,42,23/10/2024
41,291,23/10/2024
41,106,23/10/2024
41,2076,23/10/2024
41,677,23/10/2024
41,4486,23/10/2024
41,1991,23/10/2024
41,1676,23/10/2024
41,17077,23/10/2024
41,1358,23/10/2024
41,8340,23/10/2024
41,1016,23/10/2024
41,2013,23/10/2024
41,10409,23/10/2024
41,10359,23/10/2024
41,19496,23/10/2024
41,1045,23/10/2024
41,3364,23/10/2024
41,519,23/10/2024
41,71,23/10/2024
41,671,23/10/2024
41,1806,23/10/2024
41,4048,23/10/2024
41,169,23/10/2024
41,1513,23/10/2024
41,5984,23/10/2024
41,741,23/10/2024
41,371,23/10/2024
41,1663,23/10/2024
41,319,23/10/2024
41,2957,23/10/2024
41,237,23/10/2024
41,715,23/10/2024
41,1010,23/10/2024
41,2842,23/10/2024
41,1803,23/10/2024
41,2619,23/10/2024
41,1148,23/10/2024
41,1003,23/10/2024
41,876,23/10/2024
41,2642,23/10/2024
41,4396,23/10/2024
41,1485,23/10/2024
41,1428,23/10/2024
41,458,23/10/2024
41,2956,23/10/2024
41,1685,23/10/2024
41,2578,23/10/2024
41,2744,23/10/2024
41,701,23/10/2024
41,1375,23/10/2024
41,1527,23/10/2024
41,1191,23/10/2024
41,1080,23/10/2024
41,1636,23/10/2024
41,1781,23/10/2024
41,1349,23/10/2024
41,1947,23/10/2024
41,3159,23/10/2024
41,537,23/10/2024
41,373,23/10/2024
41,517,23/10/2024
41,2193,23/10/2024
41,1950,23/10/2024
41,450,23/10/2024
41,2417,23/10/2024
41,39,23/10/2024
41,1225,23/10/2024
41,1043,23/10/2024
41,437,23/10/2024
41,1244,23/10/2024
41,477,23/10/2024
41,1855,23/10/2024
41,136,23/10/2024
41,276,23/10/2024
41,1298,23/10/2024
41,1180,23/10/2024
41,3280,23/10/2024
41,1401,23/10/2024
41,1816,23/10/2024
41,1944,23/10/2024
41,1594,23/10/2024
41,5302,23/10/2024
41,878,23/10/2024
41,478,23/10/2024
41,1289,23/10/2024
41,142,23/10/2024
41,1643,23/10/2024
41,997,23/10/2024
41,1083,23/10/2024
41,107,23/10/2024
41,4576,23/10/2024
41,1085,23/10/2024
41,359,23/10/2024
41,2142,23/10/2024
41,139,23/10/2024
41,724,23/10/2024
41,345,23/10/2024
41,3113,23/10/2024
41,3114,23/10/2024
41,6591,23/10/2024
41,413,23/10/2024
41,1729,23/10/2024
41,2051,23/10/2024
41,2457,23/10/2024
41,1687,23/10/2024
41,1064,23/10/2024
41,6749,23/10/2024
41,1527,23/10/2024
41,2699,23/10/2024
41,369,23/10/2024
41,46,23/10/2024
41,192,23/10/2024
41,880,23/10/2024
41,200,23/10/2024
41,402,23/10/2024
41,2420,23/10/2024
41,9116,23/10/2024
41,6186,23/10/2024
41,465,23/10/2024
41,1043,23/10/2024
41,4579,23/10/2024
41,462,23/10/2024
41,2713,23/10/2024
41,107,23/10/2024
41,609,23/10/2024
41,556,23/10/2024
41,565,23/10/2024
41,382,23/10/2024
41,1515,23/10/2024
41,787,23/10/2024
41,435,23/10/2024
41,1057,23/10/2024
41,370,23/10/2024
41,3758,23/10/2024
41,318,23/10/2024
41,2310,23/10/2024
41,2545,23/10/2024
41,1393,23/10/2024
41,275,23/10/2024
41,1253,23/10/2024
41,256,23/10/2024
41,2275,23/10/2024
41,267,23/10/2024
41,468,23/10/2024
41,2995,23/10/2024
41,520,23/10/2024
41,2085,23/10/2024
41,1342,23/10/2024
41,1454,23/10/2024
41,601,23/10/2024
41,533,23/10/2024
41,886,23/10/2024
41,938,23/10/2024
41,1204,23/10/2024
41,1956,23/10/2024
41,159,23/10/2024
41,333,23/10/2024
41,319,23/10/2024
41,278,23/10/2024
41,688,23/10/2024
41,191,23/10/2024
41,326,23/10/2024
41,199,23/10/2024
41,153,23/10/2024
41,568,23/10/2024
41,1428,23/10/2024
41,3176,23/10/2024
41,100,23/10/2024
41,5127,23/10/2024
41,827,23/10/2024
41,351,23/10/2024
41,328,23/10/2024
41,1134,23/10/2024
41,601,23/10/2024
41,351,23/10/2024
41,807,23/10/2024
41,230,23/10/2024
41,800,23/10/2024
41,575,23/10/2024
41,3198,23/10/2024
41,668,23/10/2024
41,469,23/10/2024
41,893,23/10/2024
41,2076,23/10/2024
41,834,23/10/2024
41,770,23/10/2024
41,217,23/10/2024
41,177,23/10/2024
41,5,23/10/2024
41,1022,23/10/2024
41,540,23/10/2024
41,147,23/10/2024
41,1033,23/10/2024
41,507,23/10/2024
41,629,23/10/2024
41,660,23/10/2024
41,289,23/10/2024
41,238,23/10/2024
41,456,23/10/2024
41,293,23/10/2024
41,91,23/10/2024
41,61,23/10/2024
41,273,23/10/2024
41,866,23/10/2024
41,141,23/10/2024
41,355,23/10/2024
41,719,23/10/2024
41,263,23/10/2024
41,2791,23/10/2024
41,587,23/10/2024
41,282,23/10/2024
41,192,23/10/2024
41,289,23/10/2024
41,735,23/10/2024
41,793,23/10/2024
41,183,23/10/2024
41,21,23/10/2024
41,717,23/10/2024
41,205,23/10/2024
41,660,23/10/2024
41,2054,23/10/2024
41,224,23/10/2024
41,632,23/10/2024
41,97,23/10/2024
41,232,23/10/2024
41,490,23/10/2024
41,361,23/10/2024
41,343,23/10/2024
41,353,23/10/2024
41,82,23/10/2024
41,9,23/10/2024
41,131,23/10/2024
41,637,23/10/2024
41,168,23/10/2024
41,205,23/10/2024
41,982,23/10/2024
41,1294,23/10/2024
41,210,23/10/2024
41,569,23/10/2024
41,1071,23/10/2024
41,122,23/10/2024
41,1074,23/10/2024
41,649,23/10/2024
41,875,23/10/2024
41,1118,23/10/2024
41,389,23/10/2024
41,250,23/10/2024
41,107,23/10/2024
41,567,23/10/2024
41,1021,23/10/2024
41,139,23/10/2024
41,635,23/10/2024
41,732,23/10/2024
41,286,23/10/2024
41,543,23/10/2024
41,317,23/10/2024
41,154,23/10/2024
41,1574,23/10/2024
41,596,23/10/2024
41,47,23/10/2024
41,17,23/10/2024
41,102,23/10/2024
41,62,23/10/2024
41,4627,23/10/2024
41,401,23/10/2024
41,38,23/10/2024
41,3052,23/10/2024
41,505,23/10/2024
41,372,23/10/2024
41,129,23/10/2024
41,310,23/10/2024
41,89,23/10/2024
41,204,23/10/2024
41,322,23/10/2024
41,766,23/10/2024
41,71,23/10/2024
41,52,23/10/2024
41,78,23/10/2024
41,56,23/10/2024
41,114,23/10/2024
41,367,23/10/2024
41,5,23/10/2024
41,189,23/10/2024
41,246,23/10/2024
41,75,23/10/2024
41,183,23/10/2024
41,255,23/10/2024
41,72,23/10/2024
41,281,23/10/2024
41,274,23/10/2024
41,13,23/10/2024
41,841,23/10/2024
41,119,23/10/2024
41,65,23/10/2024
41,87,23/10/2024
41,157,23/10/2024
41,80,23/10/2024
41,150,23/10/2024
41,122,23/10/2024
41,283,23/10/2024
41,257,23/10/2024
41,425,23/10/2024
41,53,23/10/2024
41,64,23/10/2024
41,13,23/10/2024
41,441,23/10/2024
41,367,23/10/2024
41,432,23/10/2024
41,399,23/10/2024
41,35,23/10/2024
41,28,23/10/2024
41,68,23/10/2024
41,246,23/10/2024
41,9,23/10/2024
41,224,23/10/2024
41,11,23/10/2024
41,3851,23/10/2024
41,547,23/10/2024
41,14,23/10/2024
41,118,23/10/2024
41,24,23/10/2024
41,59,23/10/2024
41,563,23/10/2024
41,14,23/10/2024
41,161,23/10/2024
41,8,23/10/2024
41,42,23/10/2024
41,819,23/10/2024
41,520,23/10/2024
41,79,23/10/2024
41,1491,23/10/2024
41,87,23/10/2024
41,2317,23/10/2024
41,16,23/10/2024
41,116,23/10/2024
41,5,23/10/2024
41,27,23/10/2024
41,185,23/10/2024
41,9,23/10/2024
41,188,23/10/2024
41,22,23/10/2024
41,640,23/10/2024
41,16,23/10/2024
41,19,23/10/2024
41,15,23/10/2024
41,289,23/10/2024
41,8,23/10/2024
41,4,23/10/2024
41,8,23/10/2024
41,26,23/10/2024
41,309,23/10/2024
41,96,23/10/2024
41,5,23/10/2024
41,208,23/10/2024
41,40,23/10/2024
41,29,23/10/2024
41,8,23/10/2024
41,13,23/10/2024
41,925,23/10/2024
41,17,23/10/2024
41,10,23/10/2024
41,9,23/10/2024
41,6,23/10/2024
41,17,23/10/2024
41,6,23/10/2024
41,2,23/10/2024
41,2,23/10/2024
41,1,23/10/2024
42,75,31/12/2000
42,161,31/12/2001
42,1097,31/12/2002
42,303,31/12/2003
42,192,31/12/2004
42,215,31/12/2005
42,270,31/12/2006
42,601,31/12/2007
42,708,31/12/2008
42,265,31/12/2009
42,652,31/12/2010
42,746,31/12/2011
42,429,31/12/2012
42,1189,31/12/2013
42,678,31/12/2014
42,11510,31/12/2015
42,14332,31/12/2016
42,2615,31/12/2017
42,1836,31/12/2018
42,7508,31/12/2019
42,23150,31/12/2020
42,35161,31/12/2021
42,85288,31/12/2022
42,142011,31/12/2023
42,84140,23/10/2024
42,15433,23/10/2024
42,1088,23/10/2024
42,64816,23/10/2024
42,55675,23/10/2024
42,144,23/10/2024
42,262,23/10/2024
42,406,23/10/2024
42,57,23/10/2024
42,90,23/10/2024
42,69,23/10/2024
42,56,23/10/2024
42,98,23/10/2024
42,2970,23/10/2024
42,1206,23/10/2024
42,9140,23/10/2024
42,195,23/10/2024
42,2770,23/10/2024
42,38,23/10/2024
42,2415,23/10/2024
42,457,23/10/2024
42,486,23/10/2024
42,1,23/10/2024
42,5,23/10/2024
42,10830,23/10/2024
42,10,23/10/2024
42,130,23/10/2024
42,41,23/10/2024
42,21,23/10/2024
42,3,23/10/2024
42,19,23/10/2024
42,12,23/10/2024
42,836,23/10/2024
42,14504,23/10/2024
42,1352,23/10/2024
42,3454,23/10/2024
42,3471,23/10/2024
42,19,23/10/2024
42,18,23/10/2024
42,769,23/10/2024
42,1,23/10/2024
42,19,23/10/2024
42,9,23/10/2024
42,32,23/10/2024
42,5624,23/10/2024
42,202,23/10/2024
42,9,23/10/2024
42,46,23/10/2024
42,16,23/10/2024
42,592,23/10/2024
42,103,23/10/2024
42,338,23/10/2024
42,22,23/10/2024
42,341,23/10/2024
42,2204,23/10/2024
42,2522,23/10/2024
42,1828,23/10/2024
42,1044,23/10/2024
42,17305,23/10/2024
42,5132,23/10/2024
42,1817,23/10/2024
42,142,23/10/2024
42,443,23/10/2024
42,4296,23/10/2024
42,47,23/10/2024
42,97,23/10/2024
42,41,23/10/2024
42,2285,23/10/2024
42,2438,23/10/2024
42,339,23/10/2024
42,340,23/10/2024
42,680,23/10/2024
42,694,23/10/2024
42,164,23/10/2024
42,422,23/10/2024
42,2341,23/10/2024
42,54,23/10/2024
42,35,23/10/2024
42,293,23/10/2024
42,10,23/10/2024
42,330,23/10/2024
42,41,23/10/2024
42,999,23/10/2024
42,244,23/10/2024
42,1434,23/10/2024
42,601,23/10/2024
42,630,23/10/2024
42,32,23/10/2024
42,112,23/10/2024
42,1841,23/10/2024
42,125,23/10/2024
42,102,23/10/2024
42,131,23/10/2024
42,453,23/10/2024
42,216,23/10/2024
42,90,23/10/2024
42,99,23/10/2024
42,648,23/10/2024
42,251,23/10/2024
42,73,23/10/2024
42,86,23/10/2024
42,1083,23/10/2024
42,630,23/10/2024
42,134,23/10/2024
42,79,23/10/2024
42,37,23/10/2024
42,609,23/10/2024
42,2292,23/10/2024
42,451,23/10/2024
42,482,23/10/2024
42,317,23/10/2024
42,11,23/10/2024
42,25,23/10/2024
42,355,23/10/2024
42,75,23/10/2024
42,135,23/10/2024
42,132,23/10/2024
42,202,23/10/2024
42,105,23/10/2024
42,47,23/10/2024
42,52,23/10/2024
42,116,23/10/2024
42,242,23/10/2024
42,19,23/10/2024
42,61,23/10/2024
42,3,23/10/2024
42,133,23/10/2024
42,512,23/10/2024
42,18,23/10/2024
42,43,23/10/2024
42,47,23/10/2024
42,31,23/10/2024
42,112,23/10/2024
42,79,23/10/2024
42,41,23/10/2024
42,124,23/10/2024
42,12,23/10/2024
42,5,23/10/2024
42,275,23/10/2024
42,4,23/10/2024
42,59,23/10/2024
42,54,23/10/2024
42,236,23/10/2024
42,34,23/10/2024
42,38,23/10/2024
42,6,23/10/2024
42,166,23/10/2024
42,57,23/10/2024
42,11,23/10/2024
42,10,23/10/2024
42,68,23/10/2024
42,5,23/10/2024
42,23,23/10/2024
42,26,23/10/2024
42,281,23/10/2024
42,23,23/10/2024
42,5,23/10/2024
42,1858,23/10/2024
42,18,23/10/2024
42,145,23/10/2024
42,71,23/10/2024
42,224,23/10/2024
42,11,23/10/2024
42,11,23/10/2024
42,5,23/10/2024
42,141,23/10/2024
42,47,23/10/2024
42,12,23/10/2024
42,94,23/10/2024
42,6,23/10/2024
42,231,23/10/2024
42,24,23/10/2024
42,12,23/10/2024
42,66,23/10/2024
42,14,23/10/2024
42,23,23/10/2024
42,13,23/10/2024
42,3,23/10/2024
42,5,23/10/2024
42,192,23/10/2024
42,30,23/10/2024
42,12,23/10/2024
42,97,23/10/2024
42,6,23/10/2024
42,3,23/10/2024
42,1,23/10/2024
42,11,23/10/2024
42,5,23/10/2024
42,22,23/10/2024
42,15,23/10/2024
42,14,23/10/2024
42,944,23/10/2024
42,3,23/10/2024
42,12,23/10/2024
42,728,23/10/2024
42,68,23/10/2024
42,7,23/10/2024
42,7,23/10/2024
42,14,23/10/2024
42,2,23/10/2024
42,147,23/10/2024
42,14,23/10/2024
42,302,23/10/2024
42,14,23/10/2024
42,22,23/10/2024
42,30,23/10/2024
42,21,23/10/2024
42,409,23/10/2024
42,2,23/10/2024
42,7,23/10/2024
42,8,23/10/2024
42,14,23/10/2024
42,7,23/10/2024
42,6,23/10/2024
42,28,23/10/2024
42,2,23/10/2024
42,4,23/10/2024
42,8,23/10/2024
42,1,23/10/2024
42,5,23/10/2024
42,4,23/10/2024
42,4,23/10/2024
42,1,23/10/2024
42,2,23/10/2024
42,1,23/10/2024
42,2,23/10/2024
42,4,23/10/2024
42,7,23/10/2024
42,10,23/10/2024
42,4,23/10/2024
42,1,23/10/2024
42,7,23/10/2024
42,4,23/10/2024
42,1,23/10/2024
42,33,23/10/2024
42,13,23/10/2024
42,16,23/10/2024
42,4,23/10/2024
42,7,23/10/2024
42,7,23/10/2024
42,34,23/10/2024
42,7,23/10/2024
42,15,23/10/2024
42,17,23/10/2024
42,4,23/10/2024
42,2,23/10/2024
42,2,23/10/2024
42,15,23/10/2024
42,6,23/10/2024
42,4,23/10/2024
42,2,23/10/2024
42,4,23/10/2024
42,7,23/10/2024
42,4,23/10/2024
42,3,23/10/2024
42,2,23/10/2024
42,10,23/10/2024
42,6,23/10/2024
42,6,23/10/2024
42,2,23/10/2024
42,77,23/10/2024
42,2,23/10/2024
42,1,23/10/2024
42,1,23/10/2024
42,3,23/10/2024
42,1,23/10/2024
42,1,23/10/2024
42,9,23/10/2024
42,1,23/10/2024
42,3,23/10/2024
43,1,31/12/1999
43,63,31/12/2000
43,151,31/12/2001
43,1224,31/12/2002
43,267,31/12/2003
43,133,31/12/2004
43,164,31/12/2005
43,176,31/12/2006
43,1412,31/12/2007
43,847,31/12/2008
43,277,31/12/2009
43,4941,31/12/2010
43,1671,31/12/2011
43,601,31/12/2012
43,2401,31/12/2013
43,783,31/12/2014
43,4130,31/12/2015
43,8340,31/12/2016
43,1610,31/12/2017
43,813,31/12/2018
43,4185,31/12/2019
43,6539,31/12/2020
43,16458,31/12/2021
43,67234,31/12/2022
43,38642,31/12/2023
43,8246,23/10/2024
43,282,23/10/2024
43,3138,23/10/2024
43,2779,23/10/2024
43,156,23/10/2024
43,3352,23/10/2024
43,2539,23/10/2024
43,987,23/10/2024
43,3298,23/10/2024
43,2300,23/10/2024
43,89,23/10/2024
43,784,23/10/2024
43,960,23/10/2024
43,13211,23/10/2024
43,3508,23/10/2024
43,2178,23/10/2024
43,17064,23/10/2024
43,5020,23/10/2024
43,8458,23/10/2024
43,20,23/10/2024
43,354,23/10/2024
43,3433,23/10/2024
43,267,23/10/2024
43,433,23/10/2024
43,608,23/10/2024
43,1235,23/10/2024
43,1019,23/10/2024
43,94,23/10/2024
43,4797,23/10/2024
43,743,23/10/2024
43,679,23/10/2024
43,68,23/10/2024
43,1355,23/10/2024
43,107,23/10/2024
43,338,23/10/2024
43,193,23/10/2024
43,86,23/10/2024
43,1093,23/10/2024
43,263,23/10/2024
43,14949,23/10/2024
43,601,23/10/2024
43,168,23/10/2024
43,1559,23/10/2024
43,18,23/10/2024
43,452,23/10/2024
43,431,23/10/2024
43,2384,23/10/2024
43,27,23/10/2024
43,630,23/10/2024
43,68,23/10/2024
43,416,23/10/2024
43,2509,23/10/2024
43,14,23/10/2024
43,55,23/10/2024
43,567,23/10/2024
43,510,23/10/2024
43,62,23/10/2024
43,523,23/10/2024
43,33,23/10/2024
43,769,23/10/2024
43,278,23/10/2024
43,107,23/10/2024
43,51,23/10/2024
43,230,23/10/2024
43,239,23/10/2024
43,6,23/10/2024
43,1020,23/10/2024
43,308,23/10/2024
43,17,23/10/2024
43,402,23/10/2024
43,10,23/10/2024
43,52,23/10/2024
43,2238,23/10/2024
43,222,23/10/2024
43,37,23/10/2024
43,2587,23/10/2024
43,1162,23/10/2024
43,390,23/10/2024
43,17,23/10/2024
43,4417,23/10/2024
43,44,23/10/2024
43,21,23/10/2024
43,1084,23/10/2024
43,10,23/10/2024
43,432,23/10/2024
43,140,23/10/2024
43,30,23/10/2024
43,2,23/10/2024
43,4,23/10/2024
43,230,23/10/2024
43,90,23/10/2024
43,62,23/10/2024
43,620,23/10/2024
43,334,23/10/2024
43,23,23/10/2024
43,51,23/10/2024
43,7,23/10/2024
43,6,23/10/2024
43,1,23/10/2024
43,769,23/10/2024
43,22,23/10/2024
43,1043,23/10/2024
43,12,23/10/2024
43,262,23/10/2024
43,98,23/10/2024
43,121,23/10/2024
43,39,23/10/2024
43,30,23/10/2024
